db_order_id,invoice_number,order_date,customer_code,customer_name,tax_code,address,province_name,total_amount,total_quantity,num_lines,message_id,received_at,source_from_address,validation_status,validation_errors,created_at
302,BH26_1236,12/03/2026,VINHPHAT,CỬA HÀNG XE ĐẠP VĨNH PHÁT,285695531,"đường Phùng Hưng, phố Bình Minh, Phường Hạc Thành, Thanh Hóa",Thanh Hóa,24907410.0,10.0,10,<177639809834.27.5575852975390187923@vinhphat.vn>,"Thu, 12 Mar 2026 08:55:45 +0700",CỬA HÀNG XE ĐẠP VĨNH PHÁT <dathang@vinhphat.vn>,VALID,,2026-05-07T08:17:01.986027
303,BH26_1237,12/03/2026,PHUTHINH,DOANH NGHIỆP TW PHÚ THnNH,136757644,"Đường Đa Tốn, Xã Bát Tràng, Thành phố Hà Nội",Hà Nội,48651655.0,29.0,11,<177639809835.27.2335043480541008849@phuthinh.vn>,"Thu, 12 Mar 2026 15:52:34 +0700",DOANH NGHIỆP TW PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:17:02.206419
304,BH26_1238,12/03/2026,SONHA,CÔNG TY CỔ PHẦN SƠN HÀ,241076147,"đường Cầu Diễn, Phường Xuân Phương, Thành phố Hà Nội",Hà Nội,51672763.0,32.0,24,<177639809835.27.1005827494607807626@sonha.vn>,"Thu, 12 Mar 2026 13:48:14 +0700",CÔNG TY CỔ PHẦN SƠN HÀ <dathang@sonha.vn>,VALID,,2026-05-07T08:17:02.519496
305,BH26_1239,12/03/2026,TAYBAC,CÔNG TY CỔ PHẦN TÂY BẮC,271182478,"Hoàng Đạo Thành, Phường Khương Đình, Hà Nội",Hà Nội,1622222.0,1.0,1,<177639809836.27.226256690468261779@taybac.vn>,"Thu, 12 Mar 2026 15:24:20 +0700",CÔNG TY CỔ PHẦN TÂY BẮC <dathang@taybac.vn>,VALID,,2026-05-07T08:17:02.633998
306,BH26_1240,12/03/2026,TAYBAC,CÔNG TY CỔ PHẦN TÂY BẮC,271182478,"Hoàng Đạo Thành, Phường Khương Đình, Hà Nội",Hà Nội,26760550.0,11.0,7,<177639809836.27.17415379513898562084@taybac.vn>,"Thu, 12 Mar 2026 11:55:34 +0700",CÔNG TY CỔ PHẦN TÂY BẮC <dathang@taybac.vn>,VALID,,2026-05-07T08:17:02.776789
307,BH26_1241,12/03/2026,KHAIHOAN,HỘ KINH DOANH KHẢI HOÀN,181517969,"Kim Đồng, Tổ dân phố 12, Phường Thục Phán, Tỉnh Cao Bằng",Cao Bằng,22149995.0,10.0,7,<177639809836.27.13886564552366323978@khaihoan.vn>,"Thu, 12 Mar 2026 15:42:15 +0700",HỘ KINH DOANH KHẢI HOÀN <dathang@khaihoan.vn>,VALID,,2026-05-07T08:17:02.957314
308,BH26_1242,12/03/2026,PHUTHINH,DOANH NGHIỆP TW PHÚ THnNH,170794199,"Phố Vồi, Xã Thường Tín, Thành phố Hà Nội",Hà Nội,54033312.0,37.0,11,<177639809838.27.2798869327623312129@phuthinh.vn>,"Thu, 12 Mar 2026 15:27:14 +0700",DOANH NGHIỆP TW PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:17:03.126310
309,BH26_1243,12/03/2026,PHUTHINH,DOANH NGHIỆP TW PHÚ THnNH,170794199,"Phố Vồi, Xã Thường Tín, Thành phố Hà Nội",Hà Nội,8771108.0,5.0,2,<177639809837.27.8830718475038778848@phuthinh.vn>,"Thu, 12 Mar 2026 13:13:45 +0700",DOANH NGHIỆP TW PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:17:03.220521
310,BH26_1244,12/03/2026,ANPHAT,DOANH NGHIỆP TW AN PHÁT,173911310,"Minh Cường, Xã Phú Xuyên, Thành phố Hà Nội",Hà Nội,49566658.0,24.0,11,<177639809837.27.17810288036436669726@anphat.vn>,"Thu, 12 Mar 2026 14:26:58 +0700",DOANH NGHIỆP TW AN PHÁT <dathang@anphat.vn>,VALID,,2026-05-07T08:17:03.395211
311,BH26_1245,12/03/2026,ANPHAT,DOANH NGHIỆP TW AN PHÁT,173911310,"Minh Cường, Xã Phú Xuyên, Thành phố Hà Nội",Hà Nội,41277210.0,23.0,11,<177639809837.27.15895982980844849979@anphat.vn>,"Thu, 12 Mar 2026 10:07:50 +0700",DOANH NGHIỆP TW AN PHÁT <dathang@anphat.vn>,VALID,,2026-05-07T08:17:03.566231
312,BH26_1246,12/03/2026,NGOCANH,CỬA HÀNG XE ĐẠP NGỌC ANH,221409129,"Phố mới - TT Hồ, Phường Thuận Thành, Bắc Ninh",Bắc Ninh,283599930.0,170.0,70,<177639809838.27.1205373585786809308@ngocanh.vn>,"Thu, 12 Mar 2026 07:19:06 +0700",CỬA HÀNG XE ĐẠP NGỌC ANH <dathang@ngocanh.vn>,VALID,,2026-05-07T08:17:03.745824
313,BH26_1247,12/03/2026,LONGPHU,CỬA HÀNG XE nnP LONG PHÚ,260474206,"khu 3B, Phường Việt Hưng, Tỉnh Quảng Ninh",Quảng Ninh,40180549.0,32.0,8,<177639809838.27.10644161538110721175@longphu.vn>,"Thu, 12 Mar 2026 08:06:34 +0700",CỬA HÀNG XE ĐẠP LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:03.892588
314,BH26_1248,12/03/2026,HOABINH,DOANH NGHIỆP TW HOÀ BÌNH,268764819,"Cầu Đào, Thị trấn Nhân Thắng(Hết hiệu lưc), Tỉnh Bắc Ninh",Bắc Ninh,765165520.0,460.0,280,<177639809833.27.14023360472389184236@hoabinh.vn>,"Thu, 12 Mar 2026 07:33:29 +0700",DOANH NGHIỆP TW HOÀ BÌNH <dathang@hoabinh.vn>,VALID,,2026-05-07T08:17:04.235441
315,BH26_1249,12/03/2026,HOABINH,DOANH NGHIỆP TW HOÀ BÌNH,268764819,"Cầu Đào, Thị trấn Nhân Thắng(Hết hiệu lưc), Tỉnh Bắc Ninh",Bắc Ninh,5921110.0,2.0,1,<177639809834.27.5464782685932204185@hoabinh.vn>,"Thu, 12 Mar 2026 16:25:21 +0700",DOANH NGHIỆP TW HOÀ BÌNH <dathang@hoabinh.vn>,VALID,,2026-05-07T08:17:04.321876
316,BH26_1250,12/03/2026,THUYTIEN,CÔNG TY CỔ PHẦN THUỶ TIÊN,209463930,"Khu phố Chương Xá, Phường Hồ, Thị xã Thuận Thành, Tỉnh Bắc Ninh, Việt Nam",Bắc Ninh,59211100.0,20.0,10,<177639809833.27.5100517886510002242@thuytien.vn>,"Thu, 12 Mar 2026 09:53:14 +0700",CÔNG TY CỔ PHẦN THUỶ TIÊN <dathang@thuytien.vn>,VALID,,2026-05-07T08:17:04.452866
317,BH26_1251,12/03/2026,THUYTIEN,CÔNG TY CỔ PHẦN THUỶ TIÊN,209463930,"Khu phố Chương Xá, Phường Hồ, Thị xã Thuận Thành, Tỉnh Bắc Ninh, Việt Nam",Bắc Ninh,26241107.0,11.0,8,<177639809830.27.17540594946802606433@thuytien.vn>,"Thu, 12 Mar 2026 12:01:57 +0700",CÔNG TY CỔ PHẦN THUỶ TIÊN <dathang@thuytien.vn>,VALID,,2026-05-07T08:17:04.602343
318,BH26_1252,12/03/2026,DAILOI,DOANH NGHIỆP TW ĐẠI LỢI,193587406,"Phường Thi Sơn, Thị xã Kim Bảng, Hà Nam",Hà Nam,198305500.0,110.0,40,<177639809826.27.4452233261987052327@dailoi.vn>,"Thu, 12 Mar 2026 07:44:49 +0700",DOANH NGHIỆP TW ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:17:04.715544
319,BH26_1253,12/03/2026,DAILOI,DOANH NGHIỆP TW ĐẠI LỢI,193587406,"Phường Thi Sơn, Thị xã Kim Bảng, Hà Nam",Hà Nam,48283323.0,24.0,8,<177639809826.27.10241193405939150872@dailoi.vn>,"Thu, 12 Mar 2026 14:37:23 +0700",DOANH NGHIỆP TW ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:17:04.859588
320,BH26_1254,12/03/2026,MINHPHUONG,CÔNG TY TNHH MINH PHƯƠNG,223572625,"Phố Mỹ Lộ, Thị trấn Thiên Tôn, Huyện Hoa Lư, Tỉnh Ninh Bình, Việt Nam",Ninh Bình,62665539.0,36.0,9,<177639809827.27.8782367727035336223@minhphuong.vn>,"Thu, 12 Mar 2026 13:59:20 +0700",CÔNG TY TNHH MINH PHƯƠNG <dathang@minhphuong.vn>,VALID,,2026-05-07T08:17:05.015722
321,BH26_1255,12/03/2026,HOABINH,CÔNG TY CỔ PHẦN HOÀ BÌNH,213822453,"Chợ Mơ, Xã Cổ Đô, Thành phố Hà Nội",Hà Nội,35658325.0,22.0,5,<177639809827.27.8267361165536294789@hoabinh.vn>,"Thu, 12 Mar 2026 14:13:35 +0700",CÔNG TY CỔ PHẦN HOÀ BÌNH <dathang@hoabinh.vn>,VALID,,2026-05-07T08:17:05.176797
322,BH26_1256,12/03/2026,TAYBAC,DOANH NGHIỆP TW TÂY BẮC,296781744,"Xã Quảng Oai, Thành phố Hà Nội",Hà Nội,16747774.0,10.0,5,<177639809827.27.5427688457416890414@taybac.vn>,"Thu, 12 Mar 2026 14:08:00 +0700",DOANH NGHIỆP TW TÂY BẮC <dathang@taybac.vn>,VALID,,2026-05-07T08:17:05.292937
323,BH26_1257,12/03/2026,HUNGCUONG,CỬA HÀNG XE ĐẠP HÙNG CƯỜNG,291784533,"TDP phố Săn, Thị trấn Liên Quan, Huyện Thạch Thất, Hà Nội",Hà Nội,233215670.0,160.0,120,<177639809828.27.4488188063617971853@hungcuong.vn>,"Thu, 12 Mar 2026 08:26:44 +0700",CỬA HÀNG XE ĐẠP HÙNG CƯỜNG <dathang@hungcuong.vn>,VALID,,2026-05-07T08:17:05.476698
324,BH26_1258,12/03/2026,DONGNAM,CÔNG TY CỔ PHẦN THƯƠNG MẠI ĐÔNG NAM,181076657,"TDP Phố Huyện, Xã Quốc Oai, Thành phố Hà Nội",Hà Nội,94050431.0,67.0,19,<177639809831.27.3533307314170100474@dongnam.vn>,"Thu, 12 Mar 2026 14:13:22 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI ĐÔNG NAM <dathang@dongnam.vn>,VALID,,2026-05-07T08:17:05.726609
325,BH26_1259,12/03/2026,YENBINH,HỘ KINH DOANH YÊN BÌNH,236481534,"đường Phạm Văn Đồng, Phường Đông Ngạc, Thành phố Hà Nội",Hà Nội,76273861.0,51.0,11,<177639809828.27.6341204625649729525@yenbinh.vn>,"Thu, 12 Mar 2026 12:07:57 +0700",HỘ KINH DOANH YÊN BÌNH <dathang@yenbinh.vn>,VALID,,2026-05-07T08:17:05.942929
326,BH26_1260,12/03/2026,YENBINH,HỘ KINH DOANH YÊN BÌNH,236481534,"đường Phạm Văn Đồng, Phường Đông Ngạc, Thành phố Hà Nội",Hà Nội,41333310.0,30.0,10,<177639809829.27.10152875311637045222@yenbinh.vn>,"Thu, 12 Mar 2026 07:35:29 +0700",HỘ KINH DOANH YÊN BÌNH <dathang@yenbinh.vn>,VALID,,2026-05-07T08:17:06.030021
327,BH26_1261,12/03/2026,NAMTIEN,CÔNG TY CỔ PHẦN THƯƠNG MẠI NAM TIẾN,192433335,"Quang Trung, Phường Hà Đông, Thành phố Hà Nội",Hà Nội,123422180.0,80.0,50,<177639809828.27.6807225847546696634@namtien.vn>,"Thu, 12 Mar 2026 07:30:51 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI NAM TIẾN <dathang@namtien.vn>,VALID,,2026-05-07T08:17:06.149097
328,BH26_1262,12/03/2026,NAMTIEN,CÔNG TY CỔ PHẦN THƯƠNG MẠI NAM TIẾN,192433335,"Quang Trung, Phường Hà Đông, Thành phố Hà Nội",Hà Nội,114722200.0,50.0,10,<177639809829.27.8370122798784204091@namtien.vn>,"Thu, 12 Mar 2026 09:31:33 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI NAM TIẾN <dathang@namtien.vn>,VALID,,2026-05-07T08:17:06.235263
329,BH26_1263,12/03/2026,DAILOI,CỬA HÀNG XE ĐẠP ĐẠI LỢI,206875995,"Phường Hà Đông, Thành phố Hà Nội",Hà Nội,506031290.0,320.0,120,<177639809829.27.4252676278829448649@dailoi.vn>,"Thu, 12 Mar 2026 10:52:00 +0700",CỬA HÀNG XE ĐẠP ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:17:06.414539
330,BH26_1264,12/03/2026,DAILOI,CỬA HÀNG XE ĐẠP ĐẠI LỢI,206875995,"Phường Hà Đông, Thành phố Hà Nội",Hà Nội,15932219.0,9.0,4,<177639809830.27.5820832176229135425@dailoi.vn>,"Thu, 12 Mar 2026 11:03:04 +0700",CỬA HÀNG XE ĐẠP ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:17:06.524625
331,BH26_1265,13/03/2026,LONGPHU,CỬA HÀNG XE nnP LONG PHÚ,260443448,"tòa nhà CT1 Khu Nhà Bắc Linh Đàm, Phường Định Công, TP Hà Nội",Hà Nội,39349436.0,22.0,6,<177639809847.27.14595944650824947960@longphu.vn>,"Fri, 13 Mar 2026 16:11:01 +0700",CỬA HÀNG XE ĐẠP LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:06.696800
332,BH26_1266,13/03/2026,KHAIHOAN,DOANH NGHIỆP TW KHẢI HOÀN,176705791,nan,,41164896.0,26.0,14,<177639809847.27.14829442329739479712@khaihoan.vn>,"Fri, 13 Mar 2026 14:59:51 +0700",DOANH NGHIỆP TW KHẢI HOÀN <dathang@khaihoan.vn>,VALID,,2026-05-07T08:17:06.894915
333,BH26_1267,13/03/2026,THIENAN,DOANH NGHIỆP TW THIÊN AN,297200694,"XÓM GIAO THÔNG, Xã An Khánh, Thành phố Hà Nội",Hà Nội,18598050.0,14.0,5,<177639809847.27.2117249017092368473@thienan.vn>,"Fri, 13 Mar 2026 17:08:14 +0700",DOANH NGHIỆP TW THIÊN AN <dathang@thienan.vn>,VALID,,2026-05-07T08:17:07.013198
334,BH26_1268,13/03/2026,THIENAN,DOANH NGHIỆP TW THIÊN AN,297200694,"XÓM GIAO THÔNG, Xã An Khánh, Thành phố Hà Nội",Hà Nội,2993888.0,2.0,2,<177639809849.27.14621416295300196968@thienan.vn>,"Fri, 13 Mar 2026 08:58:03 +0700",DOANH NGHIỆP TW THIÊN AN <dathang@thienan.vn>,VALID,,2026-05-07T08:17:07.104856
335,BH26_1269,13/03/2026,TOANTHANG,CỬA HÀNG XE ĐẠP TOÀN THẮNG,249083602,"Thửa đất số 203-2, Khu đất dịch vụ Khu Đồng Mới, đường An Khánh, thôn An Thọ, Xã An Khánh, TP Hà Nội",Hà Nội,682771940.0,410.0,70,<177639809848.27.2748369229262316450@toanthang.vn>,"Fri, 13 Mar 2026 10:51:43 +0700",CỬA HÀNG XE ĐẠP TOÀN THẮNG <dathang@toanthang.vn>,VALID,,2026-05-07T08:17:07.246924
336,BH26_1270,13/03/2026,VANLOI,CÔNG TY CỔ PHẦN VẠN LỢI,203193677,"Thửa đất số 223-1, Tờ bản đồ số 07, Đường 422, Thôn Lũng Kênh, Xã Hoài Đức, TP Hà Nội",Hà Nội,1394420960.0,750.0,410,<177639809848.27.2623796383670213003@vanloi.vn>,"Fri, 13 Mar 2026 07:45:50 +0700",CÔNG TY CỔ PHẦN VẠN LỢI <dathang@vanloi.vn>,VALID,,2026-05-07T08:17:07.784861
337,BH26_1271,13/03/2026,DAIDUONG,DOANH NGHIỆP TW ĐẠI DƯƠNG,248272374,"ngách 6, Ngõ 13 Tả Thanh Oai, Xã Đại Thanh, TP Hà Nội",Hà Nội,789185010.0,440.0,200,<177639809849.27.15204549857327690111@daiduong.vn>,"Fri, 13 Mar 2026 07:32:44 +0700",DOANH NGHIỆP TW ĐẠI DƯƠNG <dathang@daiduong.vn>,VALID,,2026-05-07T08:17:08.081338
338,BH26_1272,13/03/2026,DAILOI,CÔNG TY CỔ PHẦN ĐẠI LỢI,100950622,"Ngô Gia Tự, Phường Việt Hưng, TP Hà Nội",Hà Nội,72387204.0,40.0,13,<177639809849.27.8100951355409195581@dailoi.vn>,"Fri, 13 Mar 2026 12:55:16 +0700",CÔNG TY CỔ PHẦN ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:17:08.271942
339,BH26_1273,13/03/2026,BINHMINH,CỬA HÀNG XE ĐẠP BÌNH MINH,204074148,"Tương Chúc, Xã Nam Phù, Thành phố Hà Nội",Hà Nội,56346650.0,36.0,15,<177639809850.27.5609492295310979958@binhminh.vn>,"Fri, 13 Mar 2026 14:17:14 +0700",CỬA HÀNG XE ĐẠP BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:17:08.476538
340,BH26_1274,13/03/2026,BINHMINH,CỬA HÀNG XE ĐẠP BÌNH MINH,204074148,"Tương Chúc, Xã Nam Phù, Thành phố Hà Nội",Hà Nội,13586108.0,7.0,3,<177639809850.27.5022055806713150184@binhminh.vn>,"Fri, 13 Mar 2026 11:58:50 +0700",CỬA HÀNG XE ĐẠP BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:17:08.579475
341,BH26_1275,13/03/2026,LONGPHU,DOANH NGHIỆP TW LONG PHÚ,246803444,"Khối 4, Xã Yên Thành, Tỉnh Nghệ An, Việt Nam",Nghệ An,76934782.0,58.0,26,<177639809851.27.8075225820742376717@longphu.vn>,"Fri, 13 Mar 2026 17:31:59 +0700",DOANH NGHIỆP TW LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:08.939883
342,BH26_1276,13/03/2026,SANLAP,CỬA HÀNG XE ĐẠP SÁN LẠP,234723217,"đường Vạn Xuân, thôn Phố Thú Y, Xã Hoài Đức, TP Hà Nội",Hà Nội,315784150.0,210.0,170,<177639809851.27.16406956473129914620@sanlap.vn>,"Fri, 13 Mar 2026 07:48:12 +0700",CỬA HÀNG XE ĐẠP SÁN LẠP <dathang@sanlap.vn>,VALID,,2026-05-07T08:17:09.168164
343,BH26_1277,13/03/2026,ANPHAT,DOANH NGHIỆP TW AN PHÁT,171317819,"Phố Me, Xã Tam Dương, Tỉnh Phú Thọ",Phú Thọ,367283240.0,200.0,120,<177639809846.27.15856945382118850061@anphat.vn>,"Fri, 13 Mar 2026 09:20:33 +0700",DOANH NGHIỆP TW AN PHÁT <dathang@anphat.vn>,VALID,,2026-05-07T08:17:09.348582
344,BH26_1278,13/03/2026,VANLOI,CÔNG TY TNHH THƯƠNG MẠI VnN LnI,155019036,"Phố Tân Hoa, Thị Trấn Thổ Tang, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc, Việt Nam",Vĩnh Phúc,71334978.0,44.0,22,<177639809846.27.4305909118980879693@vanloi.vn>,"Fri, 13 Mar 2026 15:12:02 +0700",CÔNG TY TNHH THƯƠNG MẠI VẠN LỢI <dathang@vanloi.vn>,VALID,,2026-05-07T08:17:09.668621
345,BH26_1279,13/03/2026,VANLOI,CÔNG TY TNHH THƯƠNG MẠI VẠN LỢI,155019036,"Phố Tân Hoa, Thị Trấn Thổ Tang, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc, Việt Nam",Vĩnh Phúc,45888880.0,20.0,10,<177639809845.27.8668355238471926434@vanloi.vn>,"Fri, 13 Mar 2026 07:38:18 +0700",CÔNG TY TNHH THƯƠNG MẠI VẠN LỢI <dathang@vanloi.vn>,VALID,,2026-05-07T08:17:09.756968
346,BH26_1280,13/03/2026,QUANGVINH,CỬA HÀNG XE ĐẠP QUANG VINH,232799936,"Xã Hợp Lý, Phú Thọ",Phú Thọ,1236320100.0,720.0,230,<177639809841.27.7910514230799020112@quangvinh.vn>,"Fri, 13 Mar 2026 07:24:57 +0700",CỬA HÀNG XE ĐẠP QUANG VINH <dathang@quangvinh.vn>,VALID,,2026-05-07T08:17:10.039292
347,BH26_1281,13/03/2026,QUANGVINH,CỬA HÀNG XE nnP QUANG VINH,232799936,"Xã Hợp Lý, Phú Thọ",Phú Thọ,18282405.0,15.0,5,<177639809839.27.4578315028749445908@quangvinh.vn>,"Fri, 13 Mar 2026 11:25:13 +0700",CỬA HÀNG XE ĐẠP QUANG VINH <dathang@quangvinh.vn>,VALID,,2026-05-07T08:17:10.155635
348,BH26_1282,13/03/2026,YENBINH,CÔNG TY TNHH YÊN BÌNH,251387989,"Khu phố II, Xã Bình Nguyên, Tỉnh Phú Thọ",Phú Thọ,358299940.0,200.0,100,<177639809840.27.7677055647458955472@yenbinh.vn>,"Fri, 13 Mar 2026 07:06:27 +0700",CÔNG TY TNHH YÊN BÌNH <dathang@yenbinh.vn>,VALID,,2026-05-07T08:17:10.356523
349,BH26_1283,13/03/2026,TRUONGTHINH,CÔNG TY CỔ PHẦN THƯƠNG MẠI TRƯỜNG THỊNH,147387564,"TDP Tân Lập, Xã Bình Thuyền, Tỉnh Phú Thọ",Phú Thọ,263311060.0,170.0,80,<177639809840.27.11407805059970235809@truongthinh.vn>,"Fri, 13 Mar 2026 08:58:51 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI TRƯỜNG THỊNH <dathang@truongthinh.vn>,VALID,,2026-05-07T08:17:10.500502
350,BH26_1284,13/03/2026,KHAIHOAN,CÔNG TY TNHH KHẢI HOÀN,217754474,"Trần Hưng Đạo, KP3, Phường Quảng Trị, Quảng Trị",Quảng Trị,63208316.0,40.0,10,<177639809841.27.7016736147288576075@khaihoan.vn>,"Fri, 13 Mar 2026 14:53:42 +0700",CÔNG TY TNHH KHẢI HOÀN <dathang@khaihoan.vn>,VALID,,2026-05-07T08:17:10.665936
351,BH26_1285,13/03/2026,VANLOI,CÔNG TY CỔ PHẦN VnN LnI,203193677,"Thửa đất số 223-1, Tờ bản đồ số 07, Đường 422, Thôn Lũng Kênh, Xã Hoài Đức, TP Hà Nội",Hà Nội,31897214.0,21.0,10,<177639809839.27.17508277890701476193@vanloi.vn>,"Fri, 13 Mar 2026 17:38:15 +0700",CÔNG TY CỔ PHẦN VẠN LỢI <dathang@vanloi.vn>,VALID,,2026-05-07T08:17:10.830047
352,BH26_1286,13/03/2026,HOABINH,CÔNG TY CỔ PHẦN THƯƠNG MẠI HOÀ BÌNH,166090037,"đường mương Đan Hoài, thôn 6, Xã Sơn Đồng, TP Hà Nội",Hà Nội,1310555.0,1.0,1,<177639809841.27.5485197065989794286@hoabinh.vn>,"Fri, 13 Mar 2026 14:13:02 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI HOÀ BÌNH <dathang@hoabinh.vn>,VALID,,2026-05-07T08:17:10.959484
353,BH26_1287,13/03/2026,HOABINH,CÔNG TY CỔ PHẦN THƯƠNG MẠI HOÀ BÌNH,166090037,"đường mương Đan Hoài, thôn 6, Xã Sơn Đồng, TP Hà Nội",Hà Nội,38424990.0,24.0,12,<177639809845.27.5314597098614818501@hoabinh.vn>,"Fri, 13 Mar 2026 17:05:21 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI HOÀ BÌNH <dathang@hoabinh.vn>,VALID,,2026-05-07T08:17:11.142704
354,BH26_1288,13/03/2026,TRIDUC,CÔNG TY CỔ PHẦN TRÍ nnC,114511070,"đường Cát Quế, thôn 1, Xã Dương Hòa, TP Hà Nội",Hà Nội,28123883.0,18.0,14,<177639809845.27.7535819106401868602@triduc.vn>,"Fri, 13 Mar 2026 16:49:27 +0700",CÔNG TY CỔ PHẦN TRÍ ĐỨC <dathang@triduc.vn>,VALID,,2026-05-07T08:17:11.339419
355,BH26_1289,13/03/2026,YENBINH,CỬA HÀNG XE ĐẠP YÊN BÌNH,255953146,"Xã Xuân Trường, Ninh Bình",Ninh Bình,46601657.0,28.0,11,<177639809843.27.1111052997841626507@yenbinh.vn>,"Fri, 13 Mar 2026 11:03:12 +0700",CỬA HÀNG XE ĐẠP YÊN BÌNH <dathang@yenbinh.vn>,VALID,,2026-05-07T08:17:11.506868
356,BH26_1290,13/03/2026,BINHMINH,CÔNG TY TNHH BÌNH MINH,202478042,"Ngõ 68/53/22 Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, TP Hà Nội, Việt Nam",Hà Nội,95894000.0,85.0,24,<177639809843.27.1830536256102497845@binhminh.vn>,"Fri, 13 Mar 2026 13:53:18 +0700",CÔNG TY TNHH BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:17:11.849791
357,BH26_1291,13/03/2026,TAYBAC,HỘ KINH DOANH TÂY BẮC,266240517,"Phường Hạc Thành, Thanh Hóa",Thanh Hóa,2212963.0,1.0,1,<177639809844.27.11538715695008290445@taybac.vn>,"Fri, 13 Mar 2026 17:40:32 +0700",HỘ KINH DOANH TÂY BẮC <dathang@taybac.vn>,VALID,,2026-05-07T08:17:11.933808
358,BH26_1292,13/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,2490741.0,1.0,1,<177639809844.27.1497644464612692370@longphu.vn>,"Fri, 13 Mar 2026 16:03:04 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:12.020524
359,BH26_1293,13/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,3601852.0,1.0,1,<177639809844.27.10182459705339612025@longphu.vn>,"Fri, 13 Mar 2026 16:44:43 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:12.107265
360,BH26_1294,14/03/2026,DAIDUONG,CÔNG TY TNHH THƯƠNG MẠI ĐẠI DƯƠNG,165591149,"phố Vũ Xuân Thiều, Phường Phúc Lợi, Thành phố Hà Nội",Hà Nội,21929440.0,12.0,5,<177639809864.27.7526099889829206326@daiduong.vn>,"Sat, 14 Mar 2026 12:42:04 +0700",CÔNG TY TNHH THƯƠNG MẠI ĐẠI DƯƠNG <dathang@daiduong.vn>,VALID,,2026-05-07T08:17:12.226295
361,BH26_1295,14/03/2026,DAIDUONG,CÔNG TY TNHH THƯƠNG MẠI ĐẠI DƯƠNG,165591149,"phố Vũ Xuân Thiều, Phường Phúc Lợi, Thành phố Hà Nội",Hà Nội,26537020.0,20.0,10,<177639809860.27.9195574616626971195@daiduong.vn>,"Sat, 14 Mar 2026 09:57:15 +0700",CÔNG TY TNHH THƯƠNG MẠI ĐẠI DƯƠNG <dathang@daiduong.vn>,VALID,,2026-05-07T08:17:12.312394
362,BH26_1296,14/03/2026,NAMTIEN,CÔNG TY CỔ PHẦN THƯƠNG MẠI NAM TIẾN,120291779,"Vườn Trầu 022, Phường Móng Cái 1, Tỉnh Quảng Ninh",Quảng Ninh,19301569.0,12.0,7,<177639809861.27.952069303598759280@namtien.vn>,"Sat, 14 Mar 2026 12:02:03 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI NAM TIẾN <dathang@namtien.vn>,VALID,,2026-05-07T08:17:12.490574
363,BH26_1297,14/03/2026,HUNGCUONG,HỘ KINH DOANH HÙNG CƯỜNG,133736575,"phố Trần Bình Trọng, Xã Quảng Hà, Quảng Ninh",Quảng Ninh,23701104.0,14.0,10,<177639809862.27.2416767474068990100@hungcuong.vn>,"Sat, 14 Mar 2026 12:14:26 +0700",HỘ KINH DOANH HÙNG CƯỜNG <dathang@hungcuong.vn>,VALID,,2026-05-07T08:17:12.651801
